id_colonia,anio,n_fugas,cve_alcaldia,nom_alcaldia,nom_colonia,origen,pob_colonia,pct_aguadv,pct_drenaje,densidad_pob_por_vivienda,pobreza_pct_promedio,ingreso_lpi_pct_promedio,sitio_calidad_cercano,dist_sitio_km,pct_excede_nom_local,factor_riesgo_morbilidad,tasa_morbilidad_estimada_por_100k,antiguedad_red_proxy,dist_planta_km,planta_cercana_id,fugas_por_10k_hab
07-002,2024,0,007,IZTAPALAPA,ALBARRADAS (U HAB),iecm,4853,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,2.8,50.0,0.7032058224701064,3517.42,0.8908,0.96,PLANTA_030,0.0
07-003,2018,0,007,IZTAPALAPA,ALCANFORES (U HAB),iecm,504,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,0.64,50.0,0.7032058224701064,3517.42,0.8908,1.61,PLANTA_030,0.0
07-003,2019,0,007,IZTAPALAPA,ALCANFORES (U HAB),iecm,504,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,0.64,50.0,0.7032058224701064,3517.42,0.8908,1.61,PLANTA_030,0.0
07-003,2020,0,007,IZTAPALAPA,ALCANFORES (U HAB),iecm,504,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,0.64,50.0,0.7032058224701064,3517.42,0.8908,1.61,PLANTA_030,0.0
07-003,2021,0,007,IZTAPALAPA,ALCANFORES (U HAB),iecm,504,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,0.64,50.0,0.7032058224701064,3517.42,0.8908,1.61,PLANTA_030,0.0
07-003,2022,0,007,IZTAPALAPA,ALCANFORES (U HAB),iecm,504,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,0.64,50.0,0.7032058224701064,3517.42,0.8908,1.61,PLANTA_030,0.0
07-003,2023,0,007,IZTAPALAPA,ALCANFORES (U HAB),iecm,504,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,0.64,50.0,0.7032058224701064,3517.42,0.8908,1.61,PLANTA_030,0.0
07-003,2024,0,007,IZTAPALAPA,ALCANFORES (U HAB),iecm,504,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,0.64,50.0,0.7032058224701064,3517.42,0.8908,1.61,PLANTA_030,0.0
07-004,2018,0,007,IZTAPALAPA,ALLEPETLALI (U HAB),iecm,2348,99.59,99.77,3.64,42.87,53.85,OCAVM2686,0.46,0.0,0.7032058224701064,3517.42,0.8908,5.52,PLANTA_044,0.0
07-004,2019,0,007,IZTAPALAPA,ALLEPETLALI (U HAB),iecm,2348,99.59,99.77,3.64,42.87,53.85,OCAVM2686,0.46,0.0,0.7032058224701064,3517.42,0.8908,5.52,PLANTA_044,0.0
07-004,2020,4,007,IZTAPALAPA,ALLEPETLALI (U HAB),iecm,2348,99.59,99.77,3.64,42.87,53.85,OCAVM2686,0.46,0.0,0.7032058224701064,3517.42,0.8908,5.52,PLANTA_044,17.04
07-004,2021,1,007,IZTAPALAPA,ALLEPETLALI (U HAB),iecm,2348,99.59,99.77,3.64,42.87,53.85,OCAVM2686,0.46,0.0,0.7032058224701064,3517.42,0.8908,5.52,PLANTA_044,4.26
07-004,2022,2,007,IZTAPALAPA,ALLEPETLALI (U HAB),iecm,2348,99.59,99.77,3.64,42.87,53.85,OCAVM2686,0.46,0.0,0.7032058224701064,3517.42,0.8908,5.52,PLANTA_044,8.52
07-004,2023,1,007,IZTAPALAPA,ALLEPETLALI (U HAB),iecm,2348,99.59,99.77,3.64,42.87,53.85,OCAVM2686,0.46,0.0,0.7032058224701064,3517.42,0.8908,5.52,PLANTA_044,4.26
07-004,2024,0,007,IZTAPALAPA,ALLEPETLALI (U HAB),iecm,2348,99.59,99.77,3.64,42.87,53.85,OCAVM2686,0.46,0.0,0.7032058224701064,3517.42,0.8908,5.52,PLANTA_044,0.0
07-005,2018,6,007,IZTAPALAPA,ALVARO OBREGON,iecm,4005,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.95,50.0,0.7032058224701064,3517.42,0.8908,4.08,PLANTA_030,14.98
07-005,2019,21,007,IZTAPALAPA,ALVARO OBREGON,iecm,4005,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.95,50.0,0.7032058224701064,3517.42,0.8908,4.08,PLANTA_030,52.43
07-005,2020,5,007,IZTAPALAPA,ALVARO OBREGON,iecm,4005,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.95,50.0,0.7032058224701064,3517.42,0.8908,4.08,PLANTA_030,12.48
07-005,2021,4,007,IZTAPALAPA,ALVARO OBREGON,iecm,4005,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.95,50.0,0.7032058224701064,3517.42,0.8908,4.08,PLANTA_030,9.99
07-005,2022,22,007,IZTAPALAPA,ALVARO OBREGON,iecm,4005,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.95,50.0,0.7032058224701064,3517.42,0.8908,4.08,PLANTA_030,54.93
07-005,2023,20,007,IZTAPALAPA,ALVARO OBREGON,iecm,4005,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.95,50.0,0.7032058224701064,3517.42,0.8908,4.08,PLANTA_030,49.94
07-005,2024,0,007,IZTAPALAPA,ALVARO OBREGON,iecm,4005,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.95,50.0,0.7032058224701064,3517.42,0.8908,4.08,PLANTA_030,0.0
07-006,2018,0,007,IZTAPALAPA,ALVARO OBREGON_(FRACC),iecm,7191,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.96,50.0,0.7032058224701064,3517.42,0.8908,4.1,PLANTA_030,0.0
07-006,2019,12,007,IZTAPALAPA,ALVARO OBREGON_(FRACC),iecm,7191,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.96,50.0,0.7032058224701064,3517.42,0.8908,4.1,PLANTA_030,16.69
07-006,2020,1,007,IZTAPALAPA,ALVARO OBREGON_(FRACC),iecm,7191,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.96,50.0,0.7032058224701064,3517.42,0.8908,4.1,PLANTA_030,1.39
07-006,2021,11,007,IZTAPALAPA,ALVARO OBREGON_(FRACC),iecm,7191,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.96,50.0,0.7032058224701064,3517.42,0.8908,4.1,PLANTA_030,15.3
07-006,2022,0,007,IZTAPALAPA,ALVARO OBREGON_(FRACC),iecm,7191,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.96,50.0,0.7032058224701064,3517.42,0.8908,4.1,PLANTA_030,0.0
07-006,2023,0,007,IZTAPALAPA,ALVARO OBREGON_(FRACC),iecm,7191,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.96,50.0,0.7032058224701064,3517.42,0.8908,4.1,PLANTA_030,0.0
07-006,2024,0,007,IZTAPALAPA,ALVARO OBREGON_(FRACC),iecm,7191,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.96,50.0,0.7032058224701064,3517.42,0.8908,4.1,PLANTA_030,0.0
07-007,2018,1,007,IZTAPALAPA,AÑO DE JUAREZ,iecm,3188,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,1.9,50.0,0.7032058224701064,3517.42,0.8908,3.35,PLANTA_030,3.14
07-007,2019,3,007,IZTAPALAPA,AÑO DE JUAREZ,iecm,3188,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,1.9,50.0,0.7032058224701064,3517.42,0.8908,3.35,PLANTA_030,9.41
07-007,2020,1,007,IZTAPALAPA,AÑO DE JUAREZ,iecm,3188,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,1.9,50.0,0.7032058224701064,3517.42,0.8908,3.35,PLANTA_030,3.14
07-007,2021,8,007,IZTAPALAPA,AÑO DE JUAREZ,iecm,3188,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,1.9,50.0,0.7032058224701064,3517.42,0.8908,3.35,PLANTA_030,25.09
07-007,2022,4,007,IZTAPALAPA,AÑO DE JUAREZ,iecm,3188,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,1.9,50.0,0.7032058224701064,3517.42,0.8908,3.35,PLANTA_030,12.55
07-007,2023,16,007,IZTAPALAPA,AÑO DE JUAREZ,iecm,3188,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,1.9,50.0,0.7032058224701064,3517.42,0.8908,3.35,PLANTA_030,50.19
07-007,2024,2,007,IZTAPALAPA,AÑO DE JUAREZ,iecm,3188,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,1.9,50.0,0.7032058224701064,3517.42,0.8908,3.35,PLANTA_030,6.27
07-008,2018,3,007,IZTAPALAPA,ANTORCHA POPULAR I (U HAB),iecm,665,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,6.38,50.0,0.7032058224701064,3517.42,0.8908,4.54,PLANTA_030,45.11
07-008,2019,0,007,IZTAPALAPA,ANTORCHA POPULAR I (U HAB),iecm,665,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,6.38,50.0,0.7032058224701064,3517.42,0.8908,4.54,PLANTA_030,0.0
07-008,2020,0,007,IZTAPALAPA,ANTORCHA POPULAR I (U HAB),iecm,665,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,6.38,50.0,0.7032058224701064,3517.42,0.8908,4.54,PLANTA_030,0.0
07-008,2021,2,007,IZTAPALAPA,ANTORCHA POPULAR I (U HAB),iecm,665,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,6.38,50.0,0.7032058224701064,3517.42,0.8908,4.54,PLANTA_030,30.08
07-008,2022,0,007,IZTAPALAPA,ANTORCHA POPULAR I (U HAB),iecm,665,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,6.38,50.0,0.7032058224701064,3517.42,0.8908,4.54,PLANTA_030,0.0
07-008,2023,0,007,IZTAPALAPA,ANTORCHA POPULAR I (U HAB),iecm,665,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,6.38,50.0,0.7032058224701064,3517.42,0.8908,4.54,PLANTA_030,0.0
07-008,2024,0,007,IZTAPALAPA,ANTORCHA POPULAR I (U HAB),iecm,665,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,6.38,50.0,0.7032058224701064,3517.42,0.8908,4.54,PLANTA_030,0.0
07-009,2018,86,007,IZTAPALAPA,APATLACO,iecm,9388,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,6.12,15.8,0.7032058224701064,3517.42,0.8908,1.71,PLANTA_006,91.61
07-009,2019,82,007,IZTAPALAPA,APATLACO,iecm,9388,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,6.12,15.8,0.7032058224701064,3517.42,0.8908,1.71,PLANTA_006,87.35
07-009,2020,15,007,IZTAPALAPA,APATLACO,iecm,9388,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,6.12,15.8,0.7032058224701064,3517.42,0.8908,1.71,PLANTA_006,15.98
07-009,2021,26,007,IZTAPALAPA,APATLACO,iecm,9388,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,6.12,15.8,0.7032058224701064,3517.42,0.8908,1.71,PLANTA_006,27.69
07-009,2022,92,007,IZTAPALAPA,APATLACO,iecm,9388,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,6.12,15.8,0.7032058224701064,3517.42,0.8908,1.71,PLANTA_006,98.0
07-009,2023,68,007,IZTAPALAPA,APATLACO,iecm,9388,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,6.12,15.8,0.7032058224701064,3517.42,0.8908,1.71,PLANTA_006,72.43
07-009,2024,10,007,IZTAPALAPA,APATLACO,iecm,9388,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,6.12,15.8,0.7032058224701064,3517.42,0.8908,1.71,PLANTA_006,10.65
07-010,2018,12,007,IZTAPALAPA,ARBOLEDAS,iecm,2201,99.59,99.77,3.64,42.87,53.85,OCAVM2686,3.79,0.0,0.7032058224701064,3517.42,0.8908,4.4,PLANTA_030,54.52
07-010,2019,9,007,IZTAPALAPA,ARBOLEDAS,iecm,2201,99.59,99.77,3.64,42.87,53.85,OCAVM2686,3.79,0.0,0.7032058224701064,3517.42,0.8908,4.4,PLANTA_030,40.89
07-010,2020,4,007,IZTAPALAPA,ARBOLEDAS,iecm,2201,99.59,99.77,3.64,42.87,53.85,OCAVM2686,3.79,0.0,0.7032058224701064,3517.42,0.8908,4.4,PLANTA_030,18.17
07-010,2021,12,007,IZTAPALAPA,ARBOLEDAS,iecm,2201,99.59,99.77,3.64,42.87,53.85,OCAVM2686,3.79,0.0,0.7032058224701064,3517.42,0.8908,4.4,PLANTA_030,54.52
07-010,2022,0,007,IZTAPALAPA,ARBOLEDAS,iecm,2201,99.59,99.77,3.64,42.87,53.85,OCAVM2686,3.79,0.0,0.7032058224701064,3517.42,0.8908,4.4,PLANTA_030,0.0
07-010,2023,1,007,IZTAPALAPA,ARBOLEDAS,iecm,2201,99.59,99.77,3.64,42.87,53.85,OCAVM2686,3.79,0.0,0.7032058224701064,3517.42,0.8908,4.4,PLANTA_030,4.54
07-010,2024,0,007,IZTAPALAPA,ARBOLEDAS,iecm,2201,99.59,99.77,3.64,42.87,53.85,OCAVM2686,3.79,0.0,0.7032058224701064,3517.42,0.8908,4.4,PLANTA_030,0.0
07-011,2018,0,007,IZTAPALAPA,ART 4TO CONSTITUCIONAL (U HAB),iecm,2771,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.74,50.0,0.7032058224701064,3517.42,0.8908,3.91,PLANTA_030,0.0
07-011,2019,3,007,IZTAPALAPA,ART 4TO CONSTITUCIONAL (U HAB),iecm,2771,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.74,50.0,0.7032058224701064,3517.42,0.8908,3.91,PLANTA_030,10.83
07-011,2020,1,007,IZTAPALAPA,ART 4TO CONSTITUCIONAL (U HAB),iecm,2771,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.74,50.0,0.7032058224701064,3517.42,0.8908,3.91,PLANTA_030,3.61
07-011,2021,3,007,IZTAPALAPA,ART 4TO CONSTITUCIONAL (U HAB),iecm,2771,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.74,50.0,0.7032058224701064,3517.42,0.8908,3.91,PLANTA_030,10.83
07-011,2022,0,007,IZTAPALAPA,ART 4TO CONSTITUCIONAL (U HAB),iecm,2771,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.74,50.0,0.7032058224701064,3517.42,0.8908,3.91,PLANTA_030,0.0
07-011,2023,0,007,IZTAPALAPA,ART 4TO CONSTITUCIONAL (U HAB),iecm,2771,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.74,50.0,0.7032058224701064,3517.42,0.8908,3.91,PLANTA_030,0.0
07-011,2024,0,007,IZTAPALAPA,ART 4TO CONSTITUCIONAL (U HAB),iecm,2771,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.74,50.0,0.7032058224701064,3517.42,0.8908,3.91,PLANTA_030,0.0
07-012,2018,111,007,IZTAPALAPA,BANJIDAL,iecm,3284,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,6.64,15.8,0.7032058224701064,3517.42,0.8908,4.62,PLANTA_006,338.0
07-012,2019,82,007,IZTAPALAPA,BANJIDAL,iecm,3284,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,6.64,15.8,0.7032058224701064,3517.42,0.8908,4.62,PLANTA_006,249.7
07-012,2020,23,007,IZTAPALAPA,BANJIDAL,iecm,3284,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,6.64,15.8,0.7032058224701064,3517.42,0.8908,4.62,PLANTA_006,70.04
07-012,2021,21,007,IZTAPALAPA,BANJIDAL,iecm,3284,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,6.64,15.8,0.7032058224701064,3517.42,0.8908,4.62,PLANTA_006,63.95
07-012,2022,48,007,IZTAPALAPA,BANJIDAL,iecm,3284,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,6.64,15.8,0.7032058224701064,3517.42,0.8908,4.62,PLANTA_006,146.16
07-012,2023,148,007,IZTAPALAPA,BANJIDAL,iecm,3284,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,6.64,15.8,0.7032058224701064,3517.42,0.8908,4.62,PLANTA_006,450.67
07-012,2024,3,007,IZTAPALAPA,BANJIDAL,iecm,3284,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,6.64,15.8,0.7032058224701064,3517.42,0.8908,4.62,PLANTA_006,9.14
07-013,2018,1,007,IZTAPALAPA,BARRANCAS DE GUADALUPE,iecm,1018,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.79,50.0,0.7032058224701064,3517.42,0.8908,4.71,PLANTA_033,9.82
07-013,2019,2,007,IZTAPALAPA,BARRANCAS DE GUADALUPE,iecm,1018,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.79,50.0,0.7032058224701064,3517.42,0.8908,4.71,PLANTA_033,19.65
07-013,2020,0,007,IZTAPALAPA,BARRANCAS DE GUADALUPE,iecm,1018,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.79,50.0,0.7032058224701064,3517.42,0.8908,4.71,PLANTA_033,0.0
07-013,2021,12,007,IZTAPALAPA,BARRANCAS DE GUADALUPE,iecm,1018,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.79,50.0,0.7032058224701064,3517.42,0.8908,4.71,PLANTA_033,117.88
07-013,2022,1,007,IZTAPALAPA,BARRANCAS DE GUADALUPE,iecm,1018,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.79,50.0,0.7032058224701064,3517.42,0.8908,4.71,PLANTA_033,9.82
07-013,2023,12,007,IZTAPALAPA,BARRANCAS DE GUADALUPE,iecm,1018,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.79,50.0,0.7032058224701064,3517.42,0.8908,4.71,PLANTA_033,117.88
07-013,2024,2,007,IZTAPALAPA,BARRANCAS DE GUADALUPE,iecm,1018,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,5.79,50.0,0.7032058224701064,3517.42,0.8908,4.71,PLANTA_033,19.65
07-014,2018,7,007,IZTAPALAPA,BELLAVISTA (U HAB),iecm,4374,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,0.94,50.0,0.7032058224701064,3517.42,0.8908,2.15,PLANTA_030,16.0
07-014,2019,9,007,IZTAPALAPA,BELLAVISTA (U HAB),iecm,4374,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,0.94,50.0,0.7032058224701064,3517.42,0.8908,2.15,PLANTA_030,20.58
07-014,2020,7,007,IZTAPALAPA,BELLAVISTA (U HAB),iecm,4374,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,0.94,50.0,0.7032058224701064,3517.42,0.8908,2.15,PLANTA_030,16.0
07-014,2021,7,007,IZTAPALAPA,BELLAVISTA (U HAB),iecm,4374,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,0.94,50.0,0.7032058224701064,3517.42,0.8908,2.15,PLANTA_030,16.0
07-014,2022,15,007,IZTAPALAPA,BELLAVISTA (U HAB),iecm,4374,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,0.94,50.0,0.7032058224701064,3517.42,0.8908,2.15,PLANTA_030,34.29
07-014,2023,21,007,IZTAPALAPA,BELLAVISTA (U HAB),iecm,4374,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,0.94,50.0,0.7032058224701064,3517.42,0.8908,2.15,PLANTA_030,48.01
07-014,2024,4,007,IZTAPALAPA,BELLAVISTA (U HAB),iecm,4374,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,0.94,50.0,0.7032058224701064,3517.42,0.8908,2.15,PLANTA_030,9.14
07-015,2018,24,007,IZTAPALAPA,BENITO JUAREZ,iecm,1139,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,0.75,50.0,0.7032058224701064,3517.42,0.8908,2.54,PLANTA_030,210.71
07-015,2019,22,007,IZTAPALAPA,BENITO JUAREZ,iecm,1139,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,0.75,50.0,0.7032058224701064,3517.42,0.8908,2.54,PLANTA_030,193.15
07-015,2020,4,007,IZTAPALAPA,BENITO JUAREZ,iecm,1139,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,0.75,50.0,0.7032058224701064,3517.42,0.8908,2.54,PLANTA_030,35.12
07-015,2021,9,007,IZTAPALAPA,BENITO JUAREZ,iecm,1139,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,0.75,50.0,0.7032058224701064,3517.42,0.8908,2.54,PLANTA_030,79.02
07-015,2022,1,007,IZTAPALAPA,BENITO JUAREZ,iecm,1139,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,0.75,50.0,0.7032058224701064,3517.42,0.8908,2.54,PLANTA_030,8.78
07-015,2023,9,007,IZTAPALAPA,BENITO JUAREZ,iecm,1139,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,0.75,50.0,0.7032058224701064,3517.42,0.8908,2.54,PLANTA_030,79.02
07-015,2024,1,007,IZTAPALAPA,BENITO JUAREZ,iecm,1139,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,0.75,50.0,0.7032058224701064,3517.42,0.8908,2.54,PLANTA_030,8.78
07-017,2018,3,007,IZTAPALAPA,CABEZA DE JUAREZ I (U HAB),iecm,830,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,6.44,50.0,0.7032058224701064,3517.42,0.8908,4.61,PLANTA_030,36.14
07-017,2019,3,007,IZTAPALAPA,CABEZA DE JUAREZ I (U HAB),iecm,830,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,6.44,50.0,0.7032058224701064,3517.42,0.8908,4.61,PLANTA_030,36.14
07-017,2020,0,007,IZTAPALAPA,CABEZA DE JUAREZ I (U HAB),iecm,830,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,6.44,50.0,0.7032058224701064,3517.42,0.8908,4.61,PLANTA_030,0.0
07-017,2021,0,007,IZTAPALAPA,CABEZA DE JUAREZ I (U HAB),iecm,830,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,6.44,50.0,0.7032058224701064,3517.42,0.8908,4.61,PLANTA_030,0.0
07-017,2022,0,007,IZTAPALAPA,CABEZA DE JUAREZ I (U HAB),iecm,830,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,6.44,50.0,0.7032058224701064,3517.42,0.8908,4.61,PLANTA_030,0.0
07-017,2023,0,007,IZTAPALAPA,CABEZA DE JUAREZ I (U HAB),iecm,830,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,6.44,50.0,0.7032058224701064,3517.42,0.8908,4.61,PLANTA_030,0.0
07-017,2024,0,007,IZTAPALAPA,CABEZA DE JUAREZ I (U HAB),iecm,830,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,6.44,50.0,0.7032058224701064,3517.42,0.8908,4.61,PLANTA_030,0.0
07-018,2018,0,007,IZTAPALAPA,CABEZA DE JUAREZ II (U HAB),iecm,943,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,6.52,50.0,0.7032058224701064,3517.42,0.8908,4.67,PLANTA_030,0.0
07-018,2019,0,007,IZTAPALAPA,CABEZA DE JUAREZ II (U HAB),iecm,943,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,6.52,50.0,0.7032058224701064,3517.42,0.8908,4.67,PLANTA_030,0.0
07-018,2020,0,007,IZTAPALAPA,CABEZA DE JUAREZ II (U HAB),iecm,943,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,6.52,50.0,0.7032058224701064,3517.42,0.8908,4.67,PLANTA_030,0.0
07-018,2021,0,007,IZTAPALAPA,CABEZA DE JUAREZ II (U HAB),iecm,943,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,6.52,50.0,0.7032058224701064,3517.42,0.8908,4.67,PLANTA_030,0.0
07-018,2022,0,007,IZTAPALAPA,CABEZA DE JUAREZ II (U HAB),iecm,943,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,6.52,50.0,0.7032058224701064,3517.42,0.8908,4.67,PLANTA_030,0.0
07-018,2023,0,007,IZTAPALAPA,CABEZA DE JUAREZ II (U HAB),iecm,943,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,6.52,50.0,0.7032058224701064,3517.42,0.8908,4.67,PLANTA_030,0.0
07-018,2024,0,007,IZTAPALAPA,CABEZA DE JUAREZ II (U HAB),iecm,943,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,6.52,50.0,0.7032058224701064,3517.42,0.8908,4.67,PLANTA_030,0.0
07-019,2018,3,007,IZTAPALAPA,CABEZA DE JUAREZ III (U HAB),iecm,1862,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,6.43,50.0,0.7032058224701064,3517.42,0.8908,4.57,PLANTA_030,16.11
07-019,2019,1,007,IZTAPALAPA,CABEZA DE JUAREZ III (U HAB),iecm,1862,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,6.43,50.0,0.7032058224701064,3517.42,0.8908,4.57,PLANTA_030,5.37
07-019,2020,0,007,IZTAPALAPA,CABEZA DE JUAREZ III (U HAB),iecm,1862,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,6.43,50.0,0.7032058224701064,3517.42,0.8908,4.57,PLANTA_030,0.0
07-019,2021,3,007,IZTAPALAPA,CABEZA DE JUAREZ III (U HAB),iecm,1862,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,6.43,50.0,0.7032058224701064,3517.42,0.8908,4.57,PLANTA_030,16.11
07-019,2022,0,007,IZTAPALAPA,CABEZA DE JUAREZ III (U HAB),iecm,1862,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,6.43,50.0,0.7032058224701064,3517.42,0.8908,4.57,PLANTA_030,0.0
07-019,2023,0,007,IZTAPALAPA,CABEZA DE JUAREZ III (U HAB),iecm,1862,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,6.43,50.0,0.7032058224701064,3517.42,0.8908,4.57,PLANTA_030,0.0
07-019,2024,0,007,IZTAPALAPA,CABEZA DE JUAREZ III (U HAB),iecm,1862,99.59,99.77,3.64,42.87,53.85,OCAVM2764W1,6.43,50.0,0.7032058224701064,3517.42,0.8908,4.57,PLANTA_030,0.0
07-020,2018,28,007,IZTAPALAPA,CACAMA,iecm,1759,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,5.36,15.8,0.7032058224701064,3517.42,0.8908,4.21,PLANTA_006,159.18
07-020,2019,52,007,IZTAPALAPA,CACAMA,iecm,1759,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,5.36,15.8,0.7032058224701064,3517.42,0.8908,4.21,PLANTA_006,295.62
07-020,2020,7,007,IZTAPALAPA,CACAMA,iecm,1759,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,5.36,15.8,0.7032058224701064,3517.42,0.8908,4.21,PLANTA_006,39.8
07-020,2021,19,007,IZTAPALAPA,CACAMA,iecm,1759,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,5.36,15.8,0.7032058224701064,3517.42,0.8908,4.21,PLANTA_006,108.02
07-020,2022,91,007,IZTAPALAPA,CACAMA,iecm,1759,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,5.36,15.8,0.7032058224701064,3517.42,0.8908,4.21,PLANTA_006,517.34
07-020,2023,64,007,IZTAPALAPA,CACAMA,iecm,1759,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,5.36,15.8,0.7032058224701064,3517.42,0.8908,4.21,PLANTA_006,363.84
07-020,2024,1,007,IZTAPALAPA,CACAMA,iecm,1759,99.59,99.77,3.64,42.87,53.85,OCAVM2763W1,5.36,15.8,0.7032058224701064,3517.42,0.8908,4.21,PLANTA_006,5.69
